id,city,zip_code,communal_code,canton_code,latitude,longitude,region_code
b1bb0a84-985d-474e-a5ad-59bb9dc41c20,Bôle,2014,6416,NE,46.966,6.84,NE01
5e3fe4c7-5002-4c7f-916e-3c9c0b42631c,"La Chaux-de-Fonds",2300,6421,NE,47.104,6.833,NE02
ce325b4e-c083-4f6d-b878-28f0fef7b172,"La Cibourg",2300,6421,NE,47.117,6.876,NE02
b74961a4-92e7-47c0-a320-602936c2c936,"Le Crêt-du-Locle",2322,6421,NE,47.076,6.787,NE02
5248a2f3-9d52-4eb9-a80f-e8b7e26e7c70,"La Cibourg",2333,6421,NE,47.125,6.89,NE02
d59af62f-a1f0-4e57-8545-6be651abd796,"La Cibourg",2616,6421,NE,47.118,6.893,NE02
b4765607-3dd1-4663-bd81-34445df224ae,"Les Planchettes",2325,6422,NE,47.106,6.771,NE02
34532b8d-a2ce-4a90-90ea-11d980b91cef,"La Sagne NE",2314,6423,NE,47.038,6.802,NE02
28b1a556-d880-4411-b9ad-f440d902e8d0,"Les Brenets",2416,6431,NE,47.068,6.705,NE02
4a1436cb-e313-4018-831a-e9e6750d29e3,"La Brévine",2406,6432,NE,46.98,6.608,NE02
5551f35f-a79a-460d-a3ab-7d8792dee701,"Les Taillères",2406,6432,NE,46.971,6.576,NE02
43e2ab32-a888-4dd9-ae4b-9747ee35ae4a,"La Châtagne",2406,6432,NE,46.987,6.642,NE02
147ac6dc-f5d7-4965-bbc9-1af791b78c9d,"Le Brouillet",2406,6432,NE,46.954,6.529,NE02
f9416b9b-5e3f-4633-9466-f92b7e966ddc,Brot-Plamboz,2318,6433,NE,46.979,6.746,NE02
494545c2-e20a-4935-bf3f-d9f2ac884812,"Le Cerneux-Péquignot",2414,6434,NE,47.017,6.665,NE02
e3edd4d4-04dc-43e1-af25-9228d8ab672e,"La Chaux-du-Milieu",2405,6435,NE,47.014,6.702,NE02
dfc0a363-3041-40a5-ae74-e3ffa0338ff8,"Le Locle",2400,6436,NE,47.053,6.71,NE02
69a4e10d-a10f-4f36-97fd-7fc5911c1bc8,"Le Locle",2400,6436,NE,47.058,6.75,NE02
447e72f8-6ed7-42a7-afb9-dbb24dbd02fd,"Le Prévoux",2400,6436,NE,47.038,6.702,NE02
95bedba5-38c2-4f4f-91cf-761a71c6a5ae,"Les Ponts-de-Martel",2316,6437,NE,47,6.732,NE02
eb23f9ef-3695-4936-9129-b43036fd2fc7,Petit-Martel,2316,6437,NE,47.011,6.752,NE02
a25363e9-73bd-4461-bc52-79502ad23e6a,"Cornaux NE",2087,6451,NE,47.038,7.021,NE01
c4cba26d-5da6-4f9a-9ffb-4f1ce3d3ce0a,"Cressier NE",2088,6452,NE,47.051,7.036,NE01
38cb74f3-dd93-445f-84c0-5eb405e93afa,Enges,2073,6453,NE,47.056,7.012,NE01
0c90ec58-4607-40b9-863e-c9f8a717ad96,"Hauterive NE",2068,6454,NE,47.014,6.972,NE01
e6d4e127-f79b-4c2b-8e11-11d2f2b4f9ac,"Le Landeron",2525,6455,NE,47.054,7.065,NE01
e8f0cea1-1391-4068-924d-bfeda97a20a8,Lignières,2523,6456,NE,47.081,7.065,NE01
885b5228-eb0b-45f3-8a12-a5701c5b446f,Neuchâtel,2000,6458,NE,46.992,6.926,NE01
d4c46091-6504-4cc2-ac45-1e232d64d271,Chaumont,2067,6458,NE,47.028,6.956,NE01
7d959b6c-1500-441f-861e-878a38ff770f,St-Blaise,2072,6459,NE,47.013,6.987,NE01
ae32791d-9c59-4e26-afad-012545bfaf10,Marin-Epagnier,2074,6461,NE,47.009,7.001,NE01
72b4521b-50f4-4cec-bcc4-bc049d24e53a,Thielle,2075,6461,NE,47.021,7.03,NE01
d13aa2c5-5f96-4fdf-a7e7-38b7cf1fba45,Wavre,2075,6461,NE,47.027,7.023,NE01
dca33978-20dd-4976-9a89-11d6af33b156,Valangin,2042,6485,NE,47.016,6.907,NE01
c317d335-6a52-4a6d-9cd7-dd7782bf3611,Montmollin,2037,6487,NE,46.993,6.847,NE01
95974f24-5f31-418b-87a5-15d88b3e1397,Boudevilliers,2043,6487,NE,47.028,6.89,NE01
8b88a480-f03f-4009-92ce-0dc06e4da14d,"Fontaines NE",2046,6487,NE,47.044,6.901,NE01
577392ee-2cf1-48c8-8f3e-2f57bb26eae1,Fontainemelon,2052,6487,NE,47.056,6.887,NE01
a6fa1e6d-b146-4657-baf9-e976d797c677,"La Vue-des-Alpes",2052,6487,NE,47.074,6.871,NE01
a0c02fa3-4e9e-4598-b898-722c1564628a,Cernier,2053,6487,NE,47.061,6.905,NE01
1af1d9ad-5670-49d6-bae3-21b44682855e,Chézard-St-Martin,2054,6487,NE,47.066,6.933,NE01
7d6d2028-0b49-486b-a8ba-3a6f1758974d,"Les Vieux-Prés",2054,6487,NE,47.082,6.936,NE01
287d5214-88f6-409b-8418-83e0dbd66c80,Dombresson,2056,6487,NE,47.073,6.961,NE01
54e58aa9-f879-4ba4-8a6f-6ece93b9b3a7,Villiers,2057,6487,NE,47.075,6.972,NE01
f4ac2324-6e5d-4275-83aa-9daf718e9ac2,"Le Pâquier NE",2058,6487,NE,47.098,6.987,NE01
93be0a24-aab8-47d8-84e8-b656dedd931c,"Vilars NE",2063,6487,NE,47.032,6.927,NE01
efda3700-cede-48ab-a571-3e3b37a1fc86,Engollon,2063,6487,NE,47.038,6.921,NE01
49fc63d7-9a98-42eb-ae2f-8ac434b7ee87,Fenin,2063,6487,NE,47.024,6.923,NE01
856d4786-b142-4ca8-a8a9-423cb17422d0,Saules,2063,6487,NE,47.038,6.939,NE01
2708ad87-05cc-4c9b-843f-cbaf3c1b37d8,Savagnier,2065,6487,NE,47.047,6.953,NE01
815447fc-51a8-45c2-974b-e642f730aad8,"Les Geneveys-sur-Coffrane",2206,6487,NE,47.013,6.847,NE01
dcf15f06-0f92-4be5-a4a5-be96b10bcf79,Coffrane,2207,6487,NE,47.01,6.863,NE01
5ad771bb-e8f9-456c-8e6c-464c31fa9a68,"Les Hauts-Geneveys",2208,6487,NE,47.048,6.874,NE01
230b11b9-dad0-4f27-b159-9a5cbf85f39f,"La Côte-aux-Fées",2117,6504,NE,46.867,6.49,NE02
3dbe5bcf-bdd1-40ff-8094-79b7e40d32f7,"Les Verrières",2126,6511,NE,46.905,6.479,NE02
b78af0a4-e808-452c-883a-4b93ef42d667,Noiraigue,2103,6512,NE,46.956,6.723,NE02
44216cac-3bc6-4fa6-a77d-00fda7457ce8,Travers,2105,6512,NE,46.941,6.675,NE02
46baa79d-e8c5-4062-b2a4-51b3423a5344,Couvet,2108,6512,NE,46.925,6.633,NE02
38faa05f-9ec1-4d2b-81bc-9bd911edf58f,"Môtiers NE",2112,6512,NE,46.912,6.612,NE02
76f91337-33c9-437d-b802-0121fe9367c5,Boveresse,2113,6512,NE,46.916,6.601,NE02
a25231c1-2c36-4173-9370-bc367965e859,Fleurier,2114,6512,NE,46.901,6.582,NE02
f5fbd31e-61ce-4434-89bd-dcce37e2be9d,Buttes,2115,6512,NE,46.89,6.552,NE02
78935d97-d123-4406-9353-ea16757c2244,Mont-de-Buttes,2116,6512,NE,46.88,6.514,NE02
cf763464-e037-4e62-832e-0b25d6239ed8,"St-Sulpice NE",2123,6512,NE,46.911,6.562,NE02
38548bc6-7531-4792-87df-6f16c8de962b,"Les Sagnettes",2124,6512,NE,46.939,6.599,NE02
a6b8f9dd-8682-4e46-bc6b-1f18b46af7f3,"Les Bayards",2127,6512,NE,46.917,6.52,NE02
a57bc16b-f311-4697-8ccc-3a8a2f9f771e,Aire-la-Ville,1288,6601,GE,46.191,6.043,GE01
f657b2b2-5bf2-4058-8511-02465d1e7526,Anières,1247,6602,GE,46.276,6.223,GE01
f5d5b266-069f-44b0-9bc9-ae107585ade6,Avully,1237,6603,GE,46.169,6,GE01
c3049961-0742-454b-9182-3348eb4d3bb0,"Athenaz (Avusy)",1285,6604,GE,46.155,6.007,GE01
46f9825d-e7a6-4fc2-9b60-cec1d8da9ebf,"La Croix-de-Rozon",1257,6605,GE,46.145,6.136,GE01
18d67ba6-c582-4791-898a-70c1cc6b7f53,Bellevue,1293,6606,GE,46.254,6.153,GE01
eb06ce10-9688-45ff-b6d5-c8d22ddc3253,Bernex,1233,6607,GE,46.174,6.07,GE01
75b3bd67-0156-49c3-80f4-4d39ce19ec89,"Carouge GE",1227,6608,GE,46.185,6.14,GE01
1550d977-e47d-4c0a-9a6e-f9c56fa6b577,Cartigny,1236,6609,GE,46.174,6.017,GE01
ccbdcd78-bd5e-4836-b33a-403a26c8e8c9,Céligny,1298,6610,GE,46.348,6.173,GE01
b7aadb3d-0fe5-4048-a505-eac31fcd0df4,Céligny,1298,6610,GE,46.35,6.195,GE01
9bf7f833-9dc0-43ea-a27e-b7f425693bc6,Chancy,1284,6611,GE,46.15,5.971,GE01
5538a73b-a552-483b-9d4c-f9e374762303,Chêne-Bougeries,1224,6612,GE,46.198,6.189,GE01
4b66e4c1-5d0d-4779-9a0e-87bee823c201,Conches,1231,6612,GE,46.184,6.177,GE01
5c7aeffa-7050-4ada-9988-56be128e391d,Chêne-Bourg,1225,6613,GE,46.194,6.192,GE01
26511e9b-a595-4ee5-9801-fcc4ae33e684,Choulex,1244,6614,GE,46.228,6.227,GE01
59fefa9e-394f-4ce5-b804-79a7e38564e2,Collex,1239,6615,GE,46.271,6.121,GE01
518ec937-f66e-4c5c-96d8-90ac1e035bf4,Vésenaz,1222,6616,GE,46.238,6.2,GE01
7f0238fb-4eac-435f-a5c9-70eb13ab855e,Collonge-Bellerive,1245,6616,GE,46.254,6.204,GE01
9320e180-3183-4ace-b308-abe5f0dbb7c4,Cologny,1223,6617,GE,46.216,6.181,GE01
b6d872a9-15c8-4ce3-9be5-2fd48e5628a1,Confignon,1232,6618,GE,46.174,6.084,GE01
7ff1f758-ac0a-4931-9c62-ef8f3eab6dd7,"Corsier GE",1246,6619,GE,46.262,6.226,GE01
44299951-f84a-4471-8028-aa3a5d48e654,"La Plaine",1283,6620,GE,46.179,6,GE01
1aae7dd1-ed96-404b-a034-f645d80d021d,Dardagny,1283,6620,GE,46.195,5.995,GE01
6b6711b2-6238-464a-b598-667fa9bcf697,Genève,1201,6621,GE,46.21,6.144,GE01
1994bdcc-11af-4c77-86b0-72ebf0b58618,Genève,1202,6621,GE,46.221,6.137,GE01
ea5fc502-7e62-4b26-8de2-bc94205ec759,Genève,1203,6621,GE,46.209,6.124,GE01
96ab0d8e-6894-406d-a271-a77078c930f6,Genève,1204,6621,GE,46.202,6.145,GE01
2fd2b3d4-7e0c-4367-b9a8-dcc6a3472700,Genève,1205,6621,GE,46.195,6.144,GE01
647740c4-8e5f-4dbd-b9e4-b1e90d5a7d51,Genève,1206,6621,GE,46.187,6.159,GE01
d6dd09b4-73d9-464e-bf27-4fc112a049af,Genève,1207,6621,GE,46.205,6.163,GE01
fe2bb876-5fbc-47a1-b0ce-9e2bb12b7bfb,Genève,1208,6621,GE,46.199,6.166,GE01
87af8e8c-5da7-4104-acad-e7334d98946e,Genève,1209,6621,GE,46.222,6.124,GE01
70e00213-92a4-4a12-a1af-18e582442812,"Les Acacias",1227,6621,GE,46.193,6.133,GE01
537a06b0-9a90-4599-a7c3-19622b11972b,Genthod,1294,6622,GE,46.265,6.158,GE01
8dd31c7c-0aa2-4ad0-8adf-301a8a2a055d,Genève,1215,6623,GE,46.235,6.107,GE01
cb714ab6-5008-4118-9556-83f55af3c0f2,"Le Grand-Saconnex",1218,6623,GE,46.232,6.124,GE01
d2692d7a-0f96-4dea-b192-2430a67b03c5,Gy,1251,6624,GE,46.252,6.258,GE01
9f43c126-1aee-4ca1-b1e7-19e0bacda063,Hermance,1248,6625,GE,46.301,6.244,GE01
c0ca576e-ef3e-44f7-9ae6-ca751d602dc5,Jussy,1254,6626,GE,46.235,6.266,GE01
94147a89-187c-483e-a069-25b731428259,Laconnex,1287,6627,GE,46.155,6.035,GE01
8f75892c-fca7-4120-8924-8971b3d0b85f,Grand-Lancy,1212,6628,GE,46.182,6.121,GE01
464801b3-28a7-4407-8bc1-514bf4082034,Petit-Lancy,1213,6628,GE,46.189,6.117,GE01
0d91f169-1a93-44af-9e92-9efd75f50fa7,Meinier,1252,6629,GE,46.247,6.234,GE01
cc412694-0dff-45f6-8f3a-76aa7076db3a,Cointrin,1216,6630,GE,46.224,6.106,GE01
e1bfab2a-bf34-4296-85e5-c89954435c2c,Meyrin,1217,6630,GE,46.228,6.071,GE01
447d8765-520c-4a3e-8209-0985ed407acc,Onex,1213,6631,GE,46.182,6.101,GE01
fe674b45-8460-4357-b515-66962d445545,Perly,1258,6632,GE,46.156,6.088,GE01
1113944e-41e5-4f1e-95ec-51ed2d70b795,Plan-les-Ouates,1228,6633,GE,46.168,6.116,GE01
33796de2-110c-41d9-b8e8-adb799ae27d7,Chambésy,1292,6634,GE,46.241,6.147,GE01
8f9f5aaf-de90-43f4-86e4-c4cefae85553,Presinge,1243,6635,GE,46.219,6.255,GE01
15d8c66d-2475-45d8-ab92-de4e583b9816,Puplinge,1241,6636,GE,46.21,6.232,GE01
c43090dc-2975-4727-9969-25b727d0beac,Russin,1281,6637,GE,46.188,6.014,GE01
af45edb0-c8be-4bf2-bdbb-0dd321d440ea,Satigny,1242,6638,GE,46.218,6.031,GE01
364dd3ad-a5a6-4295-b1ed-66cba53279de,Soral,1286,6639,GE,46.145,6.043,GE01
8f9bb31b-793f-4224-ad2f-44f395e2dbc3,Thônex,1226,6640,GE,46.188,6.199,GE01
7cc64795-7014-4127-8666-633d2a0032a3,Troinex,1256,6641,GE,46.161,6.149,GE01
8bf950ce-d4d4-496d-a2dc-ab0b7bc2126c,Vandoeuvres,1253,6642,GE,46.221,6.203,GE01
1288c5d4-836f-4784-8a63-a55933d7b1d8,Vernier,1214,6643,GE,46.215,6.087,GE01
a23baf3c-5aec-405b-aae1-1adce28b2862,"Le Lignon",1219,6643,GE,46.204,6.096,GE01
2a7874de-c058-4007-97bb-928729e5f157,Aïre,1219,6643,GE,46.2,6.098,GE01
13010da0-4a35-4072-bd42-2a99b5218f69,Châtelaine,1219,6643,GE,46.212,6.111,GE01
784b43b0-a97a-4969-9b2f-84c0cfb10048,"Les Avanchets",1220,6643,GE,46.221,6.109,GE01
3e27531f-e52a-4dc6-8d44-e990d7c96726,Versoix,1290,6644,GE,46.282,6.165,GE01
8a6cafde-e05e-4a93-863a-263d0233a53f,Vessy,1234,6645,GE,46.172,6.155,GE01
50718916-eebc-48db-8661-93c85e7492db,Veyrier,1255,6645,GE,46.167,6.186,GE01
1f5ba1fc-5302-45bc-ad64-f702a6d7de30,Boécourt,2856,6702,JU,47.348,7.219,JU01
5079d36b-06c5-4c98-b88c-2c443bdf61bc,Montavon,2857,6702,JU,47.373,7.233,JU01
87e99f4c-4af7-4df0-aa8f-ac0dca1c63d0,Bourrignon,2803,6703,JU,47.396,7.249,JU01
e0588f87-d2d5-4bf5-90b5-2c69239430af,"Châtillon JU",2843,6704,JU,47.326,7.345,JU01
42cb957e-fcb9-4d8e-b3d4-b34594e78fec,Corban,2826,6705,JU,47.348,7.478,JU01
ac10fc51-a2a4-46c0-b9eb-e32a818bc917,Courchapoix,2825,6706,JU,47.347,7.451,JU01
11de499d-ba4d-42ea-9786-bfa1f0bcda50,Courrendlin,2830,6708,JU,47.338,7.379,JU01
e0f57270-024e-41a2-9f2f-d8cb442479ec,Courroux,2822,6709,JU,47.365,7.375,JU01
4e40db5d-3478-4ee1-8208-eefd5a76a70b,Courcelon,2823,6709,JU,47.362,7.397,JU01
e745ae73-7fa1-4544-839e-a7de4bf38b91,Courtételle,2852,6710,JU,47.337,7.323,JU01
827a5f09-edf1-4460-bf76-5cfc2acee371,Delémont,2800,6711,JU,47.364,7.332,JU01
c68d5f61-f1bc-4507-ad10-265ca20ab7b6,Develier,2802,6712,JU,47.358,7.298,JU01
a986ab6b-26f5-4887-b286-0fe60df4e25a,Ederswiler,2813,6713,JU,47.427,7.336,JU01
8d9acd71-de5b-4a85-89c7-0e1f47b0e434,Mervelier,2827,6715,JU,47.344,7.504,JU01
8e29ed9a-72dc-42ec-9bcf-92acae022d72,Mettembert,2806,6716,JU,47.397,7.32,JU01
83b22f83-58e9-4062-86ab-bf7e3f283388,Movelier,2812,6718,JU,47.411,7.319,JU01
3bb4a280-2131-453e-9ad2-7a9bc81aa32f,Pleigne,2807,6719,JU,47.408,7.294,JU01
9620e1fe-73e0-46ce-978b-7534f271a4fb,Lucelle,2807,6719,JU,47.418,7.242,JU01
81be0498-df69-4b30-9548-d98d7a5b0383,Rebeuvelier,2832,6720,JU,47.325,7.409,JU01
d7c92a77-ed08-4af3-b0d8-0b6b5fcbb2dc,Rossemaison,2842,6721,JU,47.344,7.341,JU01
5c9e826c-d863-45da-9037-dde753a0a95b,Saulcy,2873,6722,JU,47.302,7.154,JU01
c3719a91-ea27-4850-bc28-88ca1adb0342,Soyhières,2805,6724,JU,47.392,7.369,JU01
6b775448-4a6e-4218-9377-e2b3ff0b9d66,Vellerat,2830,6728,JU,47.32,7.37,JU01
91736fbf-6147-4e1c-a82d-73ff03077a9c,Courfaivre,2853,6729,JU,47.333,7.276,JU01
0de5825e-d718-412a-8ec1-1bbf50c82b9d,Bassecourt,2854,6729,JU,47.334,7.248,JU01
6ed4c267-6bc1-4e7d-aa2c-22b548495aaa,Glovelier,2855,6729,JU,47.332,7.2,JU01
276be0f4-1885-45a5-b825-a9a4285cb312,Undervelier,2863,6729,JU,47.303,7.219,JU01
24709d7a-7bf9-4e1e-8fa3-d923d5f734bc,Soulce,2864,6729,JU,47.303,7.268,JU01
58bde6e1-c719-40a3-9e8c-20fe010f9299,Vicques,2824,6730,JU,47.347,7.413,JU01
8e84b7b3-45a2-4a6c-b541-acc2bc04fe5a,Montsevelier,2828,6730,JU,47.359,7.51,JU01
6bd29545-9033-409a-a0da-dc11675fc881,Vermes,2829,6730,JU,47.33,7.478,JU01
ac55f109-d703-4faf-a767-25ad65d362f6,"Le Bémont JU",2360,6741,JU,47.264,7.014,JU03
e73c3b2d-94b2-4126-99d7-8083947a3d58,"Les Bois",2336,6742,JU,47.177,6.905,JU03
19b52fc2-0e38-4371-8fdf-c4f56260f4e7,"Les Breuleux",2345,6743,JU,47.213,7.004,JU03
53e5dc12-6bb4-4257-bd78-7db44e179499,"La Chaux-des-Breuleux",2345,6744,JU,47.223,7.027,JU03
e36bebc0-8d2c-413a-be29-19f240a04d8e,"Les Enfers",2363,6745,JU,47.288,7.044,JU03
d60ac853-0cc9-498a-b35b-145dbf69af3f,"Les Genevez JU",2714,6748,JU,47.26,7.13,JU03
14a59683-8f4b-4421-a193-17a9ca09011b,"Le Prédame",2714,6748,JU,47.258,7.107,JU03
70c45cce-5f3f-41e8-8ecb-fcc1e5bbfa89,"Lajoux JU",2718,6750,JU,47.279,7.139,JU03
8ce8a373-9ad8-406b-9b4f-07e38a5673c1,Fornet-Dessus,2718,6750,JU,47.279,7.159,JU03
fc9382e8-df3c-45ff-9925-4c77d853934b,Montfaucon,2362,6751,JU,47.283,7.051,JU03
2ced2e2d-c144-421f-b5f5-5ba83002473c,Montfavergier,2362,6751,JU,47.31,7.09,JU03
af807f0b-7a83-457c-9a66-13f76993e3ac,"Les Emibois",2338,6753,JU,47.232,6.986,JU03
1555d63a-1b02-44d7-9e30-801a04ab8edd,Muriaux,2338,6753,JU,47.246,6.978,JU03
cfc30f04-4d6e-415c-8e3e-11eeef3aec31,"Le Noirmont",2340,6754,JU,47.226,6.958,JU03
2172e415-49b6-44fa-8e6c-61cfb3ce3284,Saignelégier,2350,6757,JU,47.256,6.996,JU03
f7082ac3-63a9-4940-8b7d-1e283beb2bfe,"Les Pommerats",2353,6757,JU,47.272,6.987,JU03
bc2386ce-1763-4130-824b-76d30f5df4f0,Goumois,2354,6757,JU,47.261,6.953,JU03
b206c865-01be-4952-b008-df1fff08068e,St-Brais,2364,6758,JU,47.305,7.112,JU03
56c235b1-2165-45ba-a780-942424f56c82,St-Ursanne,2882,6758,JU,47.321,7.112,JU03
69f48c8d-798b-4d8f-aab8-1ce01d8c5491,Soubey,2887,6759,JU,47.31,7.049,JU03
298702af-5d6d-4791-bb88-c62b14a8cbad,Alle,2942,6771,JU,47.427,7.129,JU02
ccb0e21e-3f91-4726-9aad-0d9811a225b3,Beurnevésin,2935,6773,JU,47.494,7.137,JU02
261bc93a-d399-49c4-8ee1-b36ed8a37bd7,Boncourt,2926,6774,JU,47.496,7.013,JU02
860f1e0d-c312-4183-978a-ef8d9c5a83d0,Bonfol,2944,6775,JU,47.48,7.147,JU02
4ef114f3-e175-4111-aee4-dedc0841c5ef,Bure,2915,6778,JU,47.441,7.006,JU02
15e9a351-1268-411c-9c55-975c2c319efc,Coeuve,2932,6781,JU,47.455,7.096,JU02
4beb348b-4d17-4549-9821-e538e8676bc1,Cornol,2952,6782,JU,47.406,7.164,JU02
68eaaf7a-5a8d-4541-af3d-0b6351e5e85a,Courchavon,2922,6783,JU,47.441,7.055,JU02
68f461d5-a443-4184-a7b9-4f4023a52902,Courgenay,2950,6784,JU,47.403,7.126,JU02
b6575c84-88cd-4e4c-8bb7-04f32980733a,Courtemautruy,2950,6784,JU,47.396,7.139,JU02
10313aec-c129-49ea-805b-d94e756d88fe,Courtedoux,2905,6785,JU,47.409,7.043,JU02
6930a012-92a8-41a7-a7c8-a41b6db7df11,Damphreux,2933,6787,JU,47.477,7.102,JU02
50aeb4b2-87d8-4946-bdc6-b67c13ad78ab,Fahy,2916,6789,JU,47.418,6.949,JU02
4825430e-88b3-47c4-a47f-5113d827ec68,Fontenais,2902,6790,JU,47.403,7.081,JU02
14556420-1c48-4bc0-878e-8223678e9070,Villars-sur-Fontenais,2903,6790,JU,47.388,7.081,JU02
74d6d6dc-451e-4537-a9b8-fa6e7a6e5d50,Bressaucourt,2904,6790,JU,47.388,7.037,JU02
5c84214c-1310-419c-b1f3-4cf99ce4b677,Grandfontaine,2908,6792,JU,47.392,6.94,JU02
981bb809-bf50-4e4a-9c45-156911a7a862,Lugnez,2933,6793,JU,47.483,7.098,JU02
74d9c8ff-0622-413d-ae61-80795482fce1,Porrentruy,2900,6800,JU,47.416,7.077,JU02
9f76d08c-9150-47bf-a032-2450f4baa8ec,Rocourt,2907,6803,JU,47.389,6.956,JU02
0126c309-4be1-4519-8132-a16f41cdbe9a,Vendlincourt,2943,6806,JU,47.451,7.146,JU02
3aad1304-23ad-48cd-8d90-fca9b4d0ce81,Courtemaîche,2923,6807,JU,47.459,7.046,JU02
973decaa-09c5-4e0d-aa02-3368e831047c,Montignez,2924,6807,JU,47.487,7.059,JU02
584fd279-33d1-4a0f-a988-216406fc39bd,Buix,2925,6807,JU,47.479,7.028,JU02
3bd2ae18-ec9d-4012-8fcf-2b58b75a6f3f,St-Ursanne,2882,6808,JU,47.365,7.154,JU02
0a759b78-8d8a-47e2-b57e-61ae604feb7b,Montmelon,2883,6808,JU,47.353,7.179,JU02
a28f296a-98ef-49a5-960b-ed88ac11aac4,Montenol,2884,6808,JU,47.353,7.152,JU02
1bbec233-8a14-4aed-a635-4763712ee5e9,Epauvillers,2885,6808,JU,47.335,7.116,JU02
18b98345-a94a-4c8c-b305-e479438068ad,Epiquerez,2886,6808,JU,47.329,7.058,JU02
ba950af4-7e71-4d56-8ece-2bad12c3e9b7,Seleute,2888,6808,JU,47.366,7.111,JU02
f960fb42-0664-441c-ac70-3ac8dd54e442,Ocourt,2889,6808,JU,47.352,7.078,JU02
a3b84f05-ef73-47d9-9609-41231fc91f19,Chevenez,2906,6809,JU,47.392,7.001,JU02
3c9d799d-061d-4d5f-b573-aa3716ca9335,Réclère,2912,6809,JU,47.376,6.924,JU02
28a80704-c7bc-4418-8311-373cb54d4c1a,Roche-d'Or,2912,6809,JU,47.367,6.954,JU02
126becc1-b9f5-41cb-a5a3-15dfaa3fda0a,Damvant,2914,6809,JU,47.373,6.897,JU02
3a5fc2d7-532b-4ad2-853f-817b9a4086f6,Miécourt,2946,6810,JU,47.426,7.176,JU02
1995285d-4e27-4d19-a4b4-49d4e30a98f4,Charmoille,2947,6810,JU,47.422,7.208,JU02
4bef722e-9270-4d23-9b34-63d679f4bb46,Fregiécourt,2953,6810,JU,47.413,7.194,JU02
58c85a0c-62ce-4147-bdc3-887ab15d5e5d,Pleujouse,2953,6810,JU,47.413,7.211,JU02
f60c4524-ecf1-4589-b589-be674c052b20,Asuel,2954,6810,JU,47.401,7.209,JU02
0257e3b8-b320-432e-b287-b8ad07d2303b,Vaduz FL,9490,7001,null,47.149,9.524,null
b47169cd-9175-48c2-a4a7-fbda3369fe7d,Triesen FL,9495,7002,null,47.106,9.53,null
af4afed0-353e-42ea-b30c-253ba8c4001c,Balzers FL,9496,7003,null,47.065,9.502,A
6d4bf033-2de6-4aaa-82bf-30d9032e2fa3,Triesenberg FL,9497,7004,null,47.118,9.544,null
673c8774-0fb1-464a-8a31-a05a92b93210,Schaan FL,9494,7005,null,47.173,9.506,null
ea7e4829-e927-476e-bb53-4f31e17550d9,Planken FL,9498,7006,null,47.185,9.546,null
2e36fabc-3e7c-48a1-af72-232c4fac9beb,Nendeln FL,9485,7007,null,47.198,9.544,null
68c59ab2-933e-4ab8-890e-1fd3d274cf4c,Eschen FL,9492,7007,null,47.209,9.521,null
3ff65c65-c582-4c0a-a00b-c40b289c0a31,Schaanwald FL,9486,7008,null,47.213,9.562,null
c058f9f2-22c5-41f4-b7f1-7acb4ce33567,"Mauren FL",9493,7008,null,47.219,9.545,null
035419f5-6b03-47d0-997a-c6945122260d,Gamprin-Bendern FL,9487,7009,null,47.215,9.506,null
45e9b73c-23ff-4421-bfa0-be6241518bb8,Ruggell FL,9491,7010,null,47.241,9.529,null
bc7237cf-e47d-4077-b098-721b5d6e8594,Schellenberg FL,9488,7011,null,47.234,9.551,null
6d6678f4-4e29-4be5-9466-02abba471232,Vevey,1811,5890,VD,null,null,VD05
c77f2de1-2d9e-4ea0-9eff-ed9def3eb2b6,Grand-Saconnex,1211,6623,GE,null,null,GE01
adc7a9ee-65f6-4904-957b-493a29a676a0,Rorschach,9401,3215,SG,null,null,SG02
94053ca6-453a-4f4f-94f9-716955f431e2,Zürich,8063,261,ZH,null,null,ZH12
ba50df2d-4e95-4b01-9332-fa26e44e7c5b,Locarno,6604,5113,TI,null,null,TI02
83c88349-60c9-4186-9714-a082fa25a264,Basel,4070,2701,BS,null,null,BS01
94d42fce-8667-4710-bdbc-e14e6d300fef,Villigen,5232,4121,AG,null,null,AG03
55b6fe1b-4b4d-4ec6-a6dd-4a21aaf6cbf6,Luzern,6000,1061,LU,null,null,LU01
9eeb1f75-e4fe-44dd-8395-1b8523400bad,Engelberg,6391,1402,OW,null,null,OW01
aa069015-43e7-47ae-9e6f-a015397505a0,Sion,1951,6266,VS,null,null,VS06
bfa41ea8-49d1-4f9f-a5ba-2cf2b681316d,Solothurn,4501,2601,SO,null,null,SO01
9309cfed-d4cf-41d6-aea5-e6b45284c76c,Zürich,8098,261,ZH,null,null,ZH12
e5f3060e-cb3e-40c6-be89-776aeb673e28,Frauenfeld,8510,4566,TG,null,null,TG04
b83b968c-2189-47c0-98f8-ee4b8c8ea8d0,"St. Gallen",9022,3203,SG,null,null,SG01
e2812499-d2f3-4ef1-b637-c444b74bad6e,Lausanne,1002,5586,VD,null,null,VD01
3a865f0a-2beb-4d91-bb87-c251880905d7,Biel,2501,371,BE,null,null,BE08
1fa75350-1339-4cc4-863b-575a0bcce6c2,Lausanne,1001,5586,VD,null,null,VD01
0803d7b0-0ecf-4e8b-98d0-77ede58835e8,Zürich,8021,261,ZH,null,null,ZH12
6cd22cb7-942e-4a42-b302-51baf8104a60,Basel,4010,2701,BS,null,null,BS01
